GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
5103;4176;608;0;
5104;3663;619;0;
5105;3936;622;0;
5106;3596;603;0;
5107;4136;644;0;
5108;4258;598;0;
5109;4327;665;0;
5110;3939;585;0;
5111;4449;650;0;
5112;4134;650;0;
5113;3978;603;0;
5114;4173;627;0;
5115;3846;578;0;
5116;3515;594;0;
5117;4131;602;0;
5118;4357;613;0;
5119;4717;625;0;
5120;4275;601;0;
5121;4544;577;0;
5122;4206;596;0;
5123;3994;602;0;
5124;4298;628;0;
5125;3763;601;0;
5126;4230;618;0;
5127;4242;589;0;
5128;3773;607;0;
5129;4238;572;0;
5130;4173;577;0;
5131;3807;583;0;
5132;4091;628;0;
5133;4525;659;0;
5134;3823;601;0;
5135;4141;573;0;
5136;3750;603;0;
5137;3978;600;0;
5138;3564;587;0;
5139;4006;665;0;
5140;4188;656;0;
5141;3927;606;-3.402823E+38;
5142;3967;558;0;
5143;4032;615;0;
5144;4089;654;0;
5145;3647;605;0;
5146;3933;587;0;
5147;4090;605;0;
5148;4690;630;0;
5149;4443;603;0;
5150;3720;632;0;
5151;3742;627;0;
5152;3885;582;0;
5153;4459;634;0;
5154;3855;666;0;
5155;4688;595;0;
5156;3676;600;0;
5157;3960;564;0;
5158;3495;606;0;
5159;3846;603;0;
5160;4145;642;0;
5161;3729;648;0;
5162;3069;613;0;
5163;4293;580;0;
5164;3836;561;-3.402823E+38;
5165;4372;615;0;
5166;3838;616;0;
5167;4495;579;0;
5168;3898;615;0;
5169;4403;589;0;
5170;3805;624;0;
5171;3706;558;0;
5172;4102;606;0;
5173;4334;634;0;
5174;4169;588;0;
5175;3833;645;0;
5176;3663;596;0;
5177;3991;625;0;
5178;4078;640;0;
5179;4207;592;0;
5180;3958;631;0;
5181;3857;567;0;
5182;4112;589;0;
5183;4255;620;0;
5184;4019;645;0;
5185;3916;557;0;
5186;4109;597;0;
5187;4189;623;0;
5188;3561;633;0;
5189;4247;578;0;
5190;3840;641;0;
5191;4093;587;0;
5192;4303;665;0;
5193;3798;624;0;
5194;3636;593;0;
5195;4257;602;0;
5196;3823;628;0;
5197;3746;620;0;
5198;3896;612;0;
5199;3800;555;0;
5200;4184;643;0;
5201;3755;634;0;
5202;3724;639;0;
5203;3899;626;0;
5204;3698;564;0;
5205;4170;615;0;
5206;4100;583;0;
5207;4012;579;0;
5208;3708;578;0;
5209;3591;577;0;
5210;3619;615;0;
5211;4220;635;0;
5212;3573;654;0;
5213;3882;667;0;
5214;3526;621;0;
5215;4164;599;0;
5216;4269;600;0;
5217;3725;656;0;
5218;3716;626;0;
5219;3850;689;0;
5220;4122;627;0;
5221;4085;659;0;
5222;3791;623;0;
5223;3676;585;0;
5224;3999;631;0;
5225;3991;628;0;
5226;3956;629;0;
5227;3871;575;0;
5228;3936;623;0;
5229;3642;542;0;
5230;4037;605;0;
5231;4336;614;0;
5232;4192;592;0;
5233;4126;649;0;
5234;4081;647;0;
5235;4398;605;0;
5236;3801;642;0;
5237;4231;591;0;
5238;4099;659;0;
5239;3778;657;0;
5240;4235;625;0;
5241;3919;644;0;
5242;3568;566;0;
5243;3712;558;0;
5244;4364;598;0;
5245;4100;582;0;
5246;3936;580;0;
5247;4303;594;0;
5248;5196;638;0;
5249;4206;575;0;
5250;3659;624;0;
5251;3871;575;0;
5252;4095;593;0;
5253;3914;584;0;
5254;3837;602;0;
5255;4016;640;0;
5256;3976;565;0;
5257;4620;630;0;
5258;3551;564;0;
5259;3922;637;0;
5260;4046;569;0;
5261;3926;640;0;
5262;3923;558;0;
5263;4446;593;0;
5264;3846;614;-3.402823E+38;
5265;4406;605;0;
5266;4076;604;0;
5267;4083;610;0;
5268;4106;625;0;
5269;4017;628;0;
5270;4436;619;0;
5271;4498;609;0;
5272;3846;607;0;
5273;3995;617;0;
5274;4048;619;0;
5275;4034;587;0;
5276;3950;541;0;
5277;4139;569;0;
5278;4020;590;0;
5279;3571;562;0;
5280;4031;610;0;
5281;4538;648;0;
5282;4063;597;0;
5283;4225;564;0;
5284;3772;611;0;
5285;4207;559;0;
5286;3837;617;0;
5287;3988;568;0;
5288;3858;559;0;
5289;4021;540;0;
5290;4145;560;0;
5291;4103;600;0;
5292;4578;555;0;
5293;3759;640;0;
5294;3883;572;0;
5295;3876;602;0;
5296;5042;626;0;
5297;4039;575;0;
5298;4237;628;0;
5299;4312;587;0;
5300;3945;568;0;
5301;3761;633;0;
5302;4039;644;-3.402823E+38;
5303;3791;612;0;
5304;4218;578;0;
5305;3906;624;0;
5306;3881;570;0;
5307;4230;595;0;
5308;4106;574;0;
5309;3783;556;0;
5310;3979;608;0;
5311;4117;614;0;
5312;4619;560;0;
5313;4001;572;0;
5314;4092;620;0;
5315;4191;596;0;
5316;3615;571;0;
5317;3797;586;0;
5318;4106;623;0;
5319;4137;585;0;
5320;4010;557;0;
5321;4313;587;0;
5322;4149;624;0;
5323;3694;598;0;
5324;3807;615;0;
5325;4434;582;0;
5326;3798;605;0;
5327;4136;608;0;
5328;4143;638;0;
5329;4111;658;0;
5330;4371;675;0;
5331;4009;684;0;
5332;3827;683;0;
5333;4158;648;0;
5334;4057;668;0;
5335;3580;684;0;
5336;3935;678;0;
5337;3798;640;0;
5338;4169;653;0;
5339;3775;676;0;
5340;4172;655;0;
5341;3717;666;0;
5342;4405;644;0;
5343;4736;699;0;
5344;3867;658;0;
5345;3253;628;0;
5346;3937;616;0;
5347;3914;669;0;
5348;3654;614;0;
5349;4532;647;0;
5350;3723;678;0;
5351;3826;687;0;
5352;3991;687;0;
5353;4089;612;0;
5354;3874;653;0;
5355;3952;661;0;
5356;4278;660;0;
5357;4167;677;0;
5358;4942;652;0;
5359;4095;684;0;
5360;4246;628;0;
5361;3914;672;0;
5362;3848;679;0;
5363;4089;665;0;
5364;3937;645;0;
5365;3949;692;0;
5366;3858;661;0;
5367;3986;721;0;
5368;4005;675;0;
5369;3935;679;0;
5370;4190;643;0;
5371;3779;674;0;
5372;4147;696;0;
5373;4629;615;0;
5374;4065;637;0;
5375;3746;655;0;
5376;4238;655;0;
5377;3633;653;0;
5378;4367;687;0;
5379;4112;657;0;
5380;4190;641;0;
5381;4143;682;0;
5382;4093;631;0;
5383;4944;709;0;
5384;3897;673;0;
5385;4028;649;0;
5386;3852;674;0;
5387;4038;680;0;
5388;4316;714;0;
5389;3960;705;0;
5390;3922;586;0;
5391;4555;643;0;
5392;3779;621;0;
5393;3871;560;0;
5394;4387;633;0;
5395;4037;628;0;
5396;3666;604;0;
5397;3883;617;0;
5398;3809;617;0;
5399;4597;605;0;
5400;4215;599;0;
5401;4048;598;-3.402823E+38;
5402;4369;615;0;
5403;3773;615;0;
5404;3537;583;0;
5405;4490;537;0;
5406;4079;585;0;
5407;4170;588;0;
5408;3479;551;0;
5409;4474;610;0;
5410;3605;620;0;
5411;4061;606;0;
5412;4750;576;0;
5413;3852;611;0;
5414;3630;608;0;
5415;3994;583;0;
5416;3207;565;0;
5417;4050;603;0;
5418;4512;596;0;
5419;3860;590;0;
5420;4038;590;0;
5421;4239;611;0;
5422;4229;622;0;
5423;4500;602;0;
5424;4142;589;0;
5425;3737;605;0;
5426;3685;600;0;
5427;4031;597;0;
5428;3928;576;0;
5429;3852;565;0;
5430;4372;588;0;
5431;3962;608;0;
5432;3757;598;0;
5433;4357;614;0;
5434;4357;638;0;
5435;3880;608;0;
5436;3859;591;0;
5437;4071;592;0;
5438;3981;561;0;
5439;3938;646;0;
5440;3828;616;0;
5441;4384;549;0;
5442;3894;560;0;
5443;4236;589;0;
5444;3987;618;0;
5445;3720;551;0;
5446;3870;608;0;
5447;4062;639;0;
5448;4825;597;0;
5449;3752;634;0;
5450;3977;590;0;
5451;4454;616;0;
5452;3751;610;0;
5453;4425;597;-3.402823E+38;
5454;3677;617;0;
5455;4191;588;0;
5456;4155;599;0;
5457;3760;540;0;
5458;4197;620;0;
5459;4193;602;0;
5460;3945;623;0;
5461;3828;624;0;
5462;3641;592;0;
5463;4013;654;0;
5464;3795;595;0;
5465;3713;559;0;
5466;4084;613;0;
5467;4634;625;0;
5468;3827;619;0;
5469;3793;627;0;
5470;3905;636;0;
5471;3963;612;0;
5472;3627;595;0;
5473;3930;588;0;
5474;4231;634;0;
5475;4374;606;0;
5476;4181;604;0;
5477;3570;585;0;
5478;3571;571;0;
5479;4121;584;0;
5480;4258;592;0;
5481;3637;577;-3.402823E+38;
5482;4068;634;0;
5483;4904;604;0;
5484;4181;552;0;
5485;3923;587;0;
5486;3638;591;0;
5487;4255;680;0;
5488;3793;602;-3.402823E+38;
5489;4169;596;0;
5490;3801;595;0;
5491;4338;616;0;
5492;3594;616;0;
5493;4274;625;0;
5494;3822;576;0;
5495;3844;620;0;
5496;4263;623;0;
5497;3789;606;0;
5498;3953;601;0;
5499;4076;596;0;
5500;4038;582;0;
5501;3742;595;0;
5502;3757;626;0;
5503;4321;632;0;
5504;3818;584;0;
5505;4033;630;0;
5506;3216;552;0;
5507;3894;623;0;
5508;4227;569;0;
5509;4277;565;0;
5510;4596;649;0;
5511;3925;594;0;
5512;3656;589;0;
5513;3801;625;0;
5514;4219;619;0;
5515;3895;589;0;
5516;4306;633;0;
5517;3939;632;0;
5518;4346;572;0;
5519;3824;557;0;
5520;4232;586;0;
5521;4148;585;0;
5522;3906;609;0;
5523;4075;588;0;
5524;3826;603;0;
5525;3857;610;0;
5526;4105;651;0;
5527;4371;560;0;
5528;3813;612;0;
5529;3842;614;0;
5530;4396;576;0;
5531;3829;599;0;
5532;3985;600;0;
5533;3659;652;0;
5534;4196;572;0;
5535;4109;616;0;
5536;3769;619;0;
5537;4188;642;0;
5538;3759;587;0;
5539;3853;623;0;
5540;3936;649;0;
5541;3721;572;0;
5542;3962;596;0;
5543;3586;643;0;
5544;3869;576;0;
5545;3913;578;0;
5546;3671;584;0;
5547;3910;610;0;
5548;4148;605;0;
5549;3952;628;0;
5550;4110;589;0;
5551;4094;620;0;
5552;3795;579;0;
5553;3389;630;0;
5554;3855;537;0;
5555;4319;652;0;
5556;3762;625;0;
5557;3874;611;0;
5558;4413;603;0;
5559;4134;605;0;
5560;3638;569;-3.402823E+38;
5561;3945;610;0;
5562;3750;592;0;
5563;4174;607;0;
5564;3929;618;0;
5565;4236;605;0;
5566;3610;596;0;
5567;4433;574;0;
5568;4886;609;0;
5569;3846;630;0;
5570;3927;605;0;
5571;4195;621;0;
5572;4547;629;0;
5573;3912;571;0;
5574;3974;597;-3.402823E+38;
5575;3835;588;0;
5576;4037;602;0;
5577;3882;581;0;
5578;3931;613;0;
5579;4334;625;0;
5580;3961;580;0;
5581;3854;653;0;
5582;4252;590;0;
5583;4276;640;0;
5584;3848;584;0;
5585;4654;610;0;
5586;3679;614;0;
5587;4394;632;0;
5588;4079;614;0;
5589;4288;604;0;
5590;3736;599;0;
5591;3805;618;0;
5592;4182;684;0;
5593;4439;611;0;
5594;4121;564;0;
5595;3919;597;0;
5596;4399;562;0;
5597;3916;599;0;
5598;3909;566;0;
5599;3979;597;0;
5600;3818;635;0;
5601;3837;655;0;
5602;4143;623;0;
5603;3724;604;0;
5604;4295;596;0;
5605;3514;578;0;
5606;4089;592;0;
5607;3799;616;0;
5608;4356;629;0;
5609;3910;606;0;
5610;4017;651;0;
5611;4160;600;0;
5612;3930;599;0;
5613;4171;620;0;
5614;3774;598;0;
5615;3846;576;0;
5616;3604;657;0;
5617;3883;586;0;
5618;4371;631;0;
5619;4186;570;0;
5620;4087;627;0;
5621;3832;589;0;
5622;3938;599;0;
5623;3996;589;0;
5624;4064;576;0;
5625;4051;585;0;
5626;3919;625;0;
5627;3808;576;0;
5628;4124;605;0;
5629;4573;660;0;
5630;4409;590;0;
5631;3945;613;0;
5632;4521;575;0;
5633;4033;641;0;
5634;3929;632;0;
5635;3795;628;0;
5636;4089;595;0;
5637;3987;646;0;
5638;3981;646;0;
5639;4351;570;0;
5640;4326;621;0;
5641;3676;642;0;
5642;3985;599;0;
5643;3729;629;0;
5644;3735;609;0;
5645;3989;603;0;
5646;3914;613;0;
5647;3908;563;0;
5648;4107;610;0;
5649;4354;642;0;
5650;4209;640;0;
5651;4825;601;0;
5652;3592;598;0;
5653;4062;616;0;
5654;4043;600;0;
5655;3955;603;0;
5656;4743;617;0;
5657;4011;605;0;
5658;4100;586;0;
5659;4062;635;0;
5660;3896;611;0;
5661;4383;693;0;
5662;3927;611;0;
5663;4105;570;0;
5664;4400;643;0;
5665;4049;635;0;
5666;4149;554;0;
5667;4477;624;0;
5668;4020;647;0;
5669;4015;607;0;
5670;4098;629;0;
5671;4321;644;0;
5672;3986;608;0;
5673;3928;610;0;
5674;3513;646;0;
5675;3713;648;0;
5676;3935;598;0;
5677;4417;605;0;
5678;3938;574;0;
5679;3792;578;0;
5680;3978;567;0;
5681;3434;572;0;
5682;4012;679;0;
5683;3587;629;-3.402823E+38;
5684;3785;636;0;
5685;4452;585;0;
5686;4208;603;0;
5687;3993;637;0;
5688;4225;588;0;
5689;3847;594;0;
5690;4254;611;0;
5691;3818;639;0;
5692;4110;584;0;
5693;3984;615;0;
5694;3462;607;0;
5695;3829;623;0;
5696;3980;651;-3.402823E+38;
5697;4145;596;0;
5698;4000;605;0;
5699;3885;638;0;
5700;4131;609;0;
5701;4180;602;0;
5702;4427;608;0;
5703;3956;597;0;
5704;4012;594;0;
5705;4245;635;0;
5706;3832;563;0;
5707;4042;622;0;
5708;4665;571;0;
5709;4239;624;0;
5710;3973;583;0;
5711;4364;598;0;
5712;3957;585;0;
5713;4129;624;0;
5714;4178;639;0;
5715;3859;608;0;
5716;3760;609;0;
5717;4710;622;0;
5718;3922;633;0;
5719;3969;636;0;
5720;3720;599;0;
5721;4167;610;0;
5722;4198;648;0;
5723;3660;627;0;
5724;3855;655;0;
5725;3831;630;0;
5726;3585;589;0;
5727;3703;615;0;
5728;4199;613;0;
5729;4018;650;0;
5730;4019;618;0;
5731;4279;620;0;
5732;3827;582;0;
5733;4122;624;0;
5734;3817;621;0;
5735;3873;653;0;
5736;4012;599;0;
5737;4289;588;-3.402823E+38;
5738;3567;647;0;
5739;4069;614;0;
5740;4152;563;0;
5741;3796;640;0;
5742;4522;663;0;
5743;4158;628;0;
5744;3618;690;0;
5745;3663;630;0;
5746;3963;558;0;
5747;4474;651;0;
5748;4186;604;0;
5749;4560;624;0;
5750;3688;619;0;
5751;3877;653;0;
5752;3878;604;0;
5753;3605;592;0;
5754;3968;614;0;
5755;3847;612;0;
5756;3885;655;0;
5757;4298;618;0;
5758;4182;625;0;
5759;3983;615;0;
5760;4312;605;0;
5761;3670;633;0;
5762;4121;602;0;
5763;4043;627;0;
5764;4095;614;0;
5765;4039;633;0;
5766;3903;625;0;
5767;4388;622;0;
5768;3652;596;0;
5769;4358;613;0;
5770;4269;583;0;
5771;3729;592;0;
5772;4300;618;0;
5773;4041;616;0;
5774;4038;630;0;
5775;4358;585;0;
5776;4465;627;0;
5777;4201;645;0;
5778;3439;603;0;
5779;4331;568;0;
5780;3850;602;0;
5781;4325;613;0;
5782;4015;633;0;
5783;3997;625;0;
5784;3866;553;0;
5785;3527;617;0;
5786;3862;600;0;
5787;4369;639;0;
5788;4021;581;0;
5789;3854;659;0;
5790;3428;614;0;
5791;4206;575;0;
5792;4127;614;0;
5793;4060;549;0;
5794;3766;590;-3.402823E+38;
5795;4186;622;0;
5796;3883;614;0;
5797;3990;609;0;
5798;3856;616;0;
5799;4114;634;0;
5800;4473;599;0;
5801;3860;624;0;
5802;3836;619;0;
5803;3531;605;0;
5804;4659;573;0;
5805;3994;715;0;
5806;3932;617;0;
5807;3629;563;0;
5808;4508;636;0;
5809;4022;619;0;
5810;4178;644;0;
5811;4113;599;0;
5812;3952;637;0;
5813;4291;640;0;
5814;4012;622;0;
5815;4115;636;0;
5816;4154;641;0;
5817;3739;575;0;
5818;3739;643;0;
5819;3592;608;0;
5820;4063;607;0;
5821;3934;632;0;
5822;3779;596;0;
5823;4065;642;0;
5824;3692;662;0;
5825;4076;623;0;
5826;4371;614;0;
5827;3772;674;0;
5828;4701;589;0;
5829;3661;592;0;
5830;4301;618;0;
5831;4022;595;0;
5832;3879;660;0;
5833;3735;580;0;
5834;3669;592;0;
5835;3779;654;0;
5836;4795;594;0;
5837;3641;594;0;
5838;4075;606;0;
5839;3967;655;0;
5840;4388;617;0;
5841;4002;640;-3.402823E+38;
5842;4099;619;0;
5843;4031;643;0;
5844;3738;603;0;
5845;4500;639;0;
5846;4085;628;0;
5847;3619;606;0;
5848;3696;641;0;
5849;3801;603;0;
5850;4005;672;0;
5851;3940;593;0;
5852;4116;600;0;
5853;4108;654;0;
5854;3936;588;0;
5855;3934;611;0;
5856;4194;601;0;
5857;3988;593;0;
5858;3984;604;0;
5859;3678;631;0;
5860;4098;579;0;
5861;3971;640;0;
5862;3995;635;0;
5863;3428;582;0;
5864;3845;594;0;
5865;3666;597;0;
5866;4620;632;0;
5867;4149;637;0;
5868;4298;596;0;
5869;3983;611;0;
5870;3906;616;0;
5871;4205;637;0;
5872;4853;634;0;
5873;3670;629;-3.402823E+38;
5874;3984;679;0;
5875;3698;607;0;
5876;3909;602;0;
5877;3717;614;0;
5878;3712;638;0;
5879;3858;647;0;
5880;4103;591;0;
5881;4360;636;0;
5882;3820;606;0;
5883;3994;652;0;
5884;3886;585;0;
5885;4149;600;0;
5886;3831;630;0;
5887;4300;637;-3.402823E+38;
5888;4305;681;0;
5889;3922;575;0;
5890;4089;661;0;
5891;4155;630;0;
5892;3825;597;0;
5893;4152;648;0;
5894;3720;561;0;
5895;4229;670;0;
5896;4104;616;0;
5897;3984;611;0;
5898;3769;624;0;
5899;3876;622;0;
5900;3952;694;0;
5901;3666;606;0;
5902;3836;579;0;
5903;4218;643;0;
5904;3515;609;0;
5905;3689;604;0;
5906;4428;608;0;
5907;4523;633;0;
5908;3923;611;0;
5909;3658;612;0;
5910;3832;627;0;
5911;3994;599;0;
5912;3719;657;0;
5913;3630;591;0;
5914;4646;604;0;
5915;3642;558;0;
5916;3968;646;0;
5917;4210;656;0;
5918;3656;603;0;
5919;3941;611;0;
5920;3345;636;0;
5921;4201;664;0;
5922;3870;597;0;
5923;4033;597;0;
5924;4228;630;0;
5925;3883;612;0;
5926;4659;622;0;
5927;4127;648;0;
5928;4143;594;0;
5929;4231;657;0;
5930;4252;635;0;
5931;3865;659;0;
5932;4387;669;0;
5933;4107;585;0;
5934;4048;607;0;
5935;4447;606;0;
5936;3728;617;0;
5937;3805;620;0;
5938;4125;607;0;
5939;3964;611;0;
5940;4053;635;0;
5941;3590;635;0;
5942;4407;634;0;
5943;3841;618;0;
5944;4273;621;0;
5945;4824;586;0;
5946;4304;573;0;
5947;3964;567;0;
5948;3984;622;0;
5949;4003;622;0;
5950;4298;612;-3.402823E+38;
5951;3909;579;0;
5952;4414;633;0;
5953;3809;619;0;
5954;4008;614;0;
5955;3701;601;0;
5956;4079;604;0;
5957;4374;664;0;
5958;3810;642;0;
5959;4280;622;0;
5960;4404;568;0;
5961;4756;607;0;
5962;4653;630;0;
5963;4156;611;0;
5964;4313;623;0;
5965;3817;577;0;
5966;3737;623;0;
5967;4521;605;0;
5968;4033;635;-3.402823E+38;
5969;4063;604;0;
5970;4464;595;0;
5971;4043;573;0;
5972;3690;630;0;
5973;4307;599;0;
5974;4502;655;0;
5975;3790;632;0;
5976;3611;581;0;
5977;3999;577;0;
5978;4048;581;0;
5979;4318;542;0;
5980;3850;606;0;
5981;3741;592;0;
5982;3978;612;0;
5983;3744;628;0;
5984;4121;580;0;
5985;4205;576;0;
5986;3989;646;0;
5987;3944;555;0;
5988;4391;603;0;
5989;3941;597;0;
5990;3642;574;0;
5991;4041;646;0;
5992;4021;599;0;
5993;3905;639;0;
5994;3746;612;0;
5995;3256;613;0;
5996;3724;563;0;
5997;3964;660;0;
5998;3493;603;0;
5999;4329;616;0;
6000;4027;694;0;
6001;3993;608;0;
6002;3985;662;0;
6003;3515;609;0;
6004;3956;571;0;
6005;3496;624;0;
6006;4019;661;0;
6007;4019;622;0;
6008;4318;616;0;
6009;3914;582;0;
6010;3644;593;0;
6011;3874;601;0;
6012;3638;615;0;
6013;3615;634;0;
6014;4077;583;0;
6015;3723;653;0;
6016;3663;567;0;
6017;3895;575;0;
6018;4014;614;0;
6019;4042;608;0;
6020;3885;560;0;
6021;4218;610;0;
6022;3562;625;0;
6023;4112;622;0;
6024;3578;620;0;
6025;3742;609;0;
6026;3908;612;0;
6027;4359;583;0;
6028;4477;574;0;
6029;3771;644;0;
6030;4031;611;0;
6031;4646;616;0;
6032;4143;624;0;
6033;3893;638;0;
6034;4080;615;0;
6035;3783;669;0;
6036;4104;620;0;
6037;3751;620;0;
6038;3720;573;0;
6039;4183;629;0;
6040;4061;579;0;
6041;4125;652;0;
6042;4180;659;0;
6043;3656;615;0;
6044;4249;675;0;
6045;4105;615;0;
6046;3910;602;0;
6047;4179;582;0;
6048;4022;554;0;
6049;3790;604;0;
6050;4008;619;0;
6051;3791;598;0;
6052;4290;636;0;
6053;3455;595;0;
6054;3692;578;0;
6055;3900;656;0;
6056;4167;564;0;
6057;4083;620;0;
6058;3701;612;0;
6059;4489;623;0;
6060;3590;618;0;
6061;3858;575;0;
6062;3660;636;0;
6063;4243;602;0;
6064;3618;618;0;
6065;3913;608;0;
6066;3551;623;0;
6067;4233;628;0;
6068;3882;614;0;
6069;4365;626;0;
6070;4056;612;0;
6071;3733;588;0;
6072;4112;688;0;
6073;4147;665;0;
6074;4034;589;0;
6075;3676;584;0;
6076;3937;631;0;
6077;4117;618;0;
6078;3663;645;0;
6079;3825;600;0;
6080;3985;640;-3.402823E+38;
6081;3740;665;0;
6082;3603;604;0;
6083;4063;586;0;
6084;4344;604;0;
6085;3994;631;0;
6086;3754;614;0;
6087;3917;626;0;
6088;4255;634;0;
6089;4152;660;0;
6090;3732;595;0;
6091;4451;636;0;
6092;4024;599;0;
6093;4338;581;0;
6094;3912;629;0;
6095;4161;617;0;
6096;4301;555;0;
6097;3803;601;0;
6098;4290;717;0;
6099;4223;621;0;
6100;4044;609;0;
6101;4069;628;0;
6102;4510;601;0;
6103;3899;627;0;
6104;4131;626;0;
6105;3906;593;0;
6106;4708;639;0;
6107;4083;657;0;
6108;4002;558;0;
6109;4090;601;0;
6110;4074;610;0;
6111;4024;631;0;
6112;4163;624;0;
6113;3926;604;0;
6114;3794;582;0;
6115;3660;566;0;
6116;4253;624;0;
6117;4159;580;0;
6118;3809;606;0;
6119;4453;608;0;
6120;3601;630;0;
6121;4009;606;0;
6122;3863;596;0;
6123;4036;610;0;
6124;4506;593;0;
6125;3824;577;0;
6126;3940;644;0;
6127;3831;648;0;
6128;4128;626;0;
6129;3639;619;0;
6130;3650;563;0;
6131;3893;595;-3.402823E+38;
6132;4088;597;0;
6133;3854;614;0;
6134;4144;634;0;
6135;3981;633;0;
6136;4088;648;0;
6137;4254;603;0;
6138;4003;636;0;
6139;3842;601;0;
6140;4094;608;0;
6141;3959;623;0;
6142;4500;628;0;
6143;3981;698;0;
6144;3865;591;0;
6145;3758;591;0;
6146;3842;611;0;
6147;3795;644;0;
6148;4448;581;0;
6149;4470;547;0;
6150;4071;618;0;
6151;4152;592;0;
6152;3795;662;0;
6153;4508;629;0;
6154;4199;599;0;
6155;4065;612;0;
6156;3913;589;0;
6157;4129;570;0;
6158;3944;579;0;
6159;4394;603;0;
6160;4032;600;0;
6161;3808;606;0;
6162;3838;625;0;
6163;4170;590;0;
6164;4585;599;0;
6165;3685;640;0;
6166;4182;653;0;
6167;3957;588;0;
6168;3804;595;0;
6169;4272;609;0;
6170;4264;579;0;
6171;4069;645;0;
6172;4349;658;0;
6173;4013;612;0;
6174;4544;625;0;
6175;3867;638;0;
6176;3857;598;0;
6177;4399;643;0;
6178;4065;631;0;
6179;3842;616;0;
6180;3920;621;0;
6181;3792;597;0;
6182;3754;567;0;
6183;4096;601;0;
6184;3496;635;0;
6185;4349;617;0;
6186;3903;590;0;
6187;3638;655;0;
6188;3796;553;0;
6189;3921;587;0;
6190;3737;641;0;
6191;4069;613;0;
6192;4026;593;0;
6193;3576;572;0;
6194;4340;593;0;
6195;3775;556;0;
6196;3834;606;0;
6197;4212;591;0;
6198;4402;638;0;
6199;3989;597;0;
6200;4334;589;0;
6201;3748;566;0;
6202;4707;562;0;
6203;3883;606;0;
6204;4421;594;0;
6205;3615;615;0;
6206;3944;575;0;
6207;4270;608;0;
6208;3752;573;0;
6209;3682;603;0;
6210;3951;597;0;
6211;3774;582;0;
6212;3578;674;0;
6213;4439;613;-3.402823E+38;
6214;3902;589;0;
6215;4257;652;0;
6216;4079;596;0;
6217;3981;612;0;
6218;4245;661;0;
6219;3933;576;0;
6220;3783;590;0;
6221;3683;639;-3.402823E+38;
6222;4397;590;0;
6223;3720;600;0;
6224;4144;633;0;
6225;3841;651;0;
6226;4108;594;0;
6227;4261;589;0;
6228;3789;640;0;
6229;4085;614;0;
6230;3826;634;0;
6231;3920;599;0;
6232;4370;599;0;
6233;4072;651;0;
6234;3958;641;0;
6235;3795;615;0;
6236;3952;588;0;
6237;4235;617;0;
6238;3778;614;0;
6239;3785;613;0;
6240;4033;617;0;
6241;3956;596;0;
6242;3920;612;0;
6243;3950;592;0;
6244;3984;622;0;
6245;3818;604;0;
6246;3685;646;0;
6247;3770;617;0;
6248;3853;593;0;
6249;3768;633;0;
6250;4060;618;0;
6251;3848;610;0;
6252;3312;550;0;
6253;4046;595;0;
6254;3853;604;0;
6255;3984;551;0;
6256;4263;607;0;
6257;3530;590;0;
6258;3729;600;0;
6259;3668;627;0;
6260;3978;581;0;
6261;4429;609;0;
6262;4021;619;0;
6263;4384;597;0;
6264;4301;602;0;
6265;4111;581;0;
6266;3659;618;0;
6267;4265;622;0;
6268;3677;569;0;
6269;4070;628;0;
6270;4506;585;0;
6271;4278;627;0;
6272;3990;694;0;
6273;3857;586;0;
6274;3795;624;0;
6275;3747;607;0;
6276;3854;632;0;
6277;3958;593;0;
6278;4341;611;-3.402823E+38;
6279;4107;616;0;
6280;3884;561;0;
6281;3986;661;0;
6282;4408;647;0;
6283;4093;688;0;
6284;4377;582;0;
6285;3992;661;0;
6286;3775;572;0;
6287;3884;637;0;
6288;4375;636;0;
6289;4407;627;0;
6290;3529;607;0;
6291;3988;632;0;
6292;3919;609;0;
6293;3898;609;0;
6294;3713;597;0;
6295;3949;601;0;
6296;3843;618;0;
6297;3890;574;0;
6298;4266;606;0;
6299;4032;629;0;
6300;4335;621;0;
6301;3985;608;0;
6302;4190;617;0;
6303;3834;565;0;
6304;4040;654;0;
6305;4153;582;0;
6306;4221;635;0;
6307;3940;641;0;
6308;4038;604;0;
6309;3909;626;0;
6310;3554;622;0;
6311;3764;650;0;
6312;3765;608;0;
6313;3512;579;0;
6314;4398;611;0;
6315;3891;598;0;
6316;4114;612;0;
6317;4946;568;0;
6318;3987;617;0;
6319;4338;633;0;
6320;3824;623;0;
6321;4046;646;0;
6322;3918;632;0;
6323;4110;542;0;
6324;4060;590;0;
6325;4634;649;0;
6326;3985;663;0;
6327;3325;588;0;
6328;4747;577;0;
6329;3735;588;0;
6330;3989;623;0;
6331;4133;591;0;
6332;4027;633;0;
6333;3839;579;0;
6334;4052;640;0;
6335;3978;604;0;
6336;4359;600;0;
6337;4391;640;0;
6338;4593;575;0;
6339;3955;628;0;
6340;4356;636;0;
6341;3801;605;0;
6342;4028;599;0;
6343;3806;647;0;
6344;3799;626;0;
6345;3960;582;0;
6346;3977;614;0;
6347;3842;600;0;
6348;4273;614;0;
6349;3658;610;0;
6350;3871;603;0;
6351;4023;568;-3.402823E+38;
6352;4108;601;0;
6353;3848;624;0;
6354;3954;615;0;
6355;4142;610;0;
