GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
5620;424;274;0;
5621;394;260;0;
5622;405;266;0;
5623;409;313;0;
5624;377;275;0;
5625;400;276;0;
5626;402;282;0;
5627;412;287;0;
5628;395;257;0;
5629;420;270;0;
5630;392;259;0;
5631;390;249;0;
5632;394;240;0;
5633;411;272;0;
5634;412;290;0;
5635;389;281;0;
5636;393;270;0;
5637;408;272;0;
5638;417;324;0;
5639;399;320;0;
5640;398;282;0;
5641;404;310;0;
5642;415;299;0;
5643;403;289;0;
5644;448;276;0;
5645;423;283;0;
5646;392;251;0;
5647;403;302;0;
5648;431;284;0;
5649;400;275;0;
5650;411;267;0;
5651;415;303;0;
5652;394;278;0;
5653;407;304;0;
5654;424;244;0;
5655;412;304;0;
5656;410;275;0;
5657;423;270;0;
5658;418;262;0;
5659;424;275;0;
5660;392;264;0;
5661;412;261;0;
5662;394;286;0;
5663;415;278;0;
5664;403;288;0;
5665;428;308;0;
5666;424;290;0;
5667;412;302;0;
5668;427;289;0;
5669;414;251;0;
5670;399;265;0;
5671;434;260;0;
5672;401;255;-3.402823E+38;
5673;417;303;0;
5674;400;275;0;
5675;396;259;0;
5676;387;303;0;
5677;390;259;-3.402823E+38;
5678;395;275;0;
5679;419;278;0;
5680;404;254;0;
5681;404;292;0;
5682;414;270;0;
5683;408;258;0;
5684;405;262;0;
5685;423;299;0;
5686;400;289;0;
5687;417;309;0;
5688;391;258;0;
5689;427;285;0;
5690;420;296;0;
5691;396;271;0;
5692;404;275;0;
5693;403;273;0;
5694;435;270;0;
5695;407;311;0;
5696;402;263;0;
5697;401;276;0;
5698;402;267;0;
5699;390;237;0;
5700;411;313;0;
5701;400;286;0;
5702;395;252;0;
5703;440;247;0;
5704;412;262;0;
5705;404;269;0;
5706;402;269;0;
5707;450;260;0;
5708;422;241;0;
5709;417;250;0;
5710;396;244;0;
5711;408;264;0;
5712;402;255;0;
5713;407;283;0;
5714;404;277;0;
5715;408;290;0;
5716;401;318;0;
5717;414;272;0;
5718;404;250;0;
5719;390;305;0;
5720;427;294;0;
5721;409;279;0;
5722;394;284;0;
5723;413;279;0;
5724;400;282;0;
5725;413;309;0;
5726;429;313;0;
5727;418;300;0;
5728;434;286;0;
5729;397;289;0;
5730;403;301;0;
5731;397;291;0;
5732;418;321;0;
5733;410;300;0;
5734;395;291;0;
5735;420;305;0;
5736;414;300;0;
5737;402;250;0;
5738;408;279;0;
5739;399;279;0;
5740;425;278;0;
5741;405;261;0;
5742;392;269;0;
5743;418;302;-3.402823E+38;
5744;407;263;0;
5745;404;308;0;
5746;405;271;0;
5747;400;308;0;
5748;408;265;0;
5749;393;259;0;
5750;400;272;0;
5751;408;270;0;
5752;412;284;0;
5753;409;265;0;
5754;395;256;0;
5755;401;285;0;
5756;408;287;0;
5757;412;257;0;
5758;416;278;0;
5759;409;274;-3.402823E+38;
5760;398;319;0;
5761;395;305;0;
5762;409;280;0;
5763;380;278;0;
5764;403;275;0;
5765;397;313;0;
5766;400;279;0;
5767;387;280;0;
5768;396;273;0;
5769;428;280;0;
5770;412;251;0;
5771;401;262;0;
5772;399;269;-3.402823E+38;
5773;418;305;0;
5774;442;274;0;
5775;407;294;0;
5776;404;256;0;
5777;413;280;0;
5778;385;273;0;
5779;415;247;0;
5780;413;276;0;
5781;418;267;0;
5782;418;270;0;
5783;398;312;0;
5784;396;280;0;
5785;425;290;0;
5786;417;244;0;
5787;408;287;0;
5788;415;294;-3.402823E+38;
5789;404;273;0;
5790;400;271;0;
5791;390;283;0;
5792;404;280;0;
5793;404;280;0;
5794;410;313;0;
5795;423;273;0;
5796;410;283;0;
5797;403;284;0;
5798;405;279;0;
5799;397;294;0;
5800;383;265;0;
5801;428;237;0;
5802;398;292;0;
5803;396;256;0;
5804;416;286;0;
5805;420;282;0;
5806;401;293;0;
5807;414;304;0;
5808;428;247;0;
5809;433;266;0;
5810;395;292;0;
5811;396;278;0;
5812;386;326;0;
5813;423;261;0;
5814;427;250;0;
5815;395;238;0;
5816;404;279;0;
5817;383;299;0;
5818;402;293;0;
5819;425;289;0;
5820;409;272;0;
5821;401;312;0;
5822;400;281;0;
5823;394;243;0;
5824;413;268;0;
5825;436;279;0;
5826;422;277;0;
5827;420;263;0;
5828;400;269;0;
5829;384;264;0;
5830;423;308;0;
5831;405;282;0;
5832;434;319;0;
5833;414;270;0;
5834;415;284;0;
5835;418;276;0;
5836;413;302;0;
5837;396;246;0;
5838;439;307;0;
5839;411;257;-3.402823E+38;
5840;379;302;0;
5841;429;285;0;
5842;406;256;0;
5843;416;280;0;
5844;405;318;0;
5845;401;253;0;
5846;414;251;0;
5847;399;236;0;
5848;411;285;0;
5849;401;270;0;
5850;396;300;0;
5851;409;275;-3.402823E+38;
5852;400;266;0;
5853;413;279;0;
5854;425;263;0;
5855;404;280;0;
5856;400;298;0;
5857;429;305;0;
5858;400;306;0;
5859;399;265;0;
5860;402;259;0;
5861;414;269;0;
5862;389;267;0;
5863;405;288;0;
5864;392;269;0;
5865;393;276;0;
5866;400;249;0;
5867;390;260;0;
5868;415;284;0;
5869;385;265;0;
5870;383;272;0;
5871;404;264;0;
5872;398;258;0;
5873;397;266;0;
5874;414;287;0;
5875;416;297;0;
5876;408;284;0;
5877;406;277;0;
5878;430;315;0;
5879;391;297;0;
5880;405;291;0;
5881;413;321;0;
5882;421;279;0;
5883;433;279;0;
5884;404;284;0;
5885;399;283;0;
5886;386;287;0;
5887;414;306;0;
5888;410;276;0;
5889;399;306;0;
5890;399;234;0;
5891;393;259;0;
5892;413;274;0;
5893;425;272;0;
5894;415;274;0;
5895;387;290;0;
5896;401;244;0;
5897;420;261;0;
5898;401;267;0;
5899;433;260;0;
5900;393;267;0;
5901;415;272;0;
5902;393;292;0;
5903;394;292;0;
5904;378;271;0;
5905;420;270;0;
5906;405;274;0;
5907;383;275;0;
5908;415;267;0;
5909;404;259;0;
5910;405;308;0;
5911;426;258;0;
5912;409;288;0;
5913;418;300;0;
5914;394;294;0;
5915;397;266;0;
5916;421;301;0;
5917;409;297;0;
5918;404;282;0;
5919;417;297;0;
5920;406;280;0;
5921;411;277;0;
5922;420;301;0;
5923;397;249;0;
5924;442;276;0;
5925;406;256;0;
5926;386;268;0;
5927;402;257;0;
5928;394;242;0;
5929;393;280;0;
5930;389;281;0;
5931;401;263;0;
5932;395;265;0;
5933;399;327;0;
5934;402;297;0;
5935;424;314;0;
5936;389;249;0;
5937;405;301;0;
5938;397;279;0;
5939;417;335;0;
5940;394;291;0;
5941;395;273;0;
5942;427;271;0;
5943;418;307;0;
5944;406;290;0;
5945;404;302;0;
5946;391;283;0;
5947;396;255;0;
5948;430;306;0;
5949;411;277;0;
5950;386;281;0;
5951;414;327;0;
5952;400;285;0;
5953;416;292;0;
5954;420;291;-3.402823E+38;
5955;410;295;0;
5956;408;277;0;
5957;428;327;0;
5958;399;279;0;
5959;421;264;0;
5960;405;301;0;
5961;418;279;0;
5962;406;297;0;
5963;379;266;0;
5964;410;305;0;
5965;397;283;0;
5966;412;245;0;
5967;416;284;0;
5968;406;319;0;
5969;407;274;0;
5970;398;278;0;
5971;416;288;0;
5972;422;276;0;
5973;404;258;0;
5974;408;260;0;
5975;404;271;0;
5976;400;292;0;
5977;399;249;0;
5978;405;302;0;
5979;410;249;0;
5980;400;304;0;
5981;428;251;0;
5982;413;289;0;
5983;393;276;0;
5984;392;255;0;
5985;405;276;0;
5986;406;241;0;
5987;433;307;0;
5988;394;290;0;
5989;402;273;0;
5990;434;239;0;
5991;403;266;0;
5992;411;294;0;
5993;426;259;0;
5994;396;270;0;
5995;411;262;0;
5996;440;259;0;
5997;405;283;0;
5998;396;278;0;
5999;399;255;0;
6000;411;330;0;
6001;408;259;0;
6002;412;267;0;
6003;393;302;0;
6004;419;283;0;
6005;429;291;0;
6006;388;285;0;
6007;405;271;0;
6008;418;265;0;
6009;381;295;0;
6010;413;270;0;
6011;382;277;0;
6012;436;262;0;
6013;404;289;0;
6014;411;270;0;
6015;398;293;0;
6016;408;255;0;
6017;388;255;0;
6018;419;299;0;
6019;389;248;0;
6020;414;301;0;
6021;401;290;0;
6022;406;251;0;
6023;416;312;0;
6024;409;286;0;
6025;411;269;0;
6026;402;287;0;
6027;402;283;0;
6028;410;276;0;
6029;421;307;0;
6030;391;278;0;
6031;410;278;0;
6032;397;308;0;
6033;429;316;0;
6034;412;318;0;
6035;415;269;0;
6036;403;303;0;
6037;390;268;0;
6038;400;296;0;
6039;395;277;0;
6040;391;238;0;
6041;401;289;0;
6042;398;295;0;
6043;435;264;0;
6044;407;302;0;
6045;419;264;0;
6046;400;302;0;
6047;415;270;0;
6048;404;292;0;
6049;391;272;0;
6050;404;277;0;
6051;402;315;0;
6052;403;296;0;
6053;394;277;0;
6054;424;298;0;
6055;402;242;0;
6056;408;284;-3.402823E+38;
6057;408;289;0;
6058;426;265;0;
6059;410;290;0;
6060;421;268;0;
6061;382;269;0;
6062;393;288;0;
6063;413;298;0;
6064;389;254;0;
6065;385;268;0;
6066;398;260;0;
6067;400;292;0;
6068;408;311;0;
6069;393;259;0;
6070;395;292;0;
6071;406;278;0;
6072;402;295;0;
6073;413;270;0;
6074;409;311;0;
6075;403;305;0;
6076;407;306;0;
6077;426;300;0;
6078;403;300;0;
6079;391;274;0;
6080;402;305;0;
6081;397;268;0;
6082;423;290;0;
6083;394;311;0;
6084;398;267;0;
6085;421;290;0;
6086;406;288;0;
6087;396;268;0;
6088;405;287;0;
6089;405;300;-3.402823E+38;
6090;410;271;0;
6091;412;305;0;
6092;398;270;0;
6093;399;301;0;
6094;452;254;0;
6095;417;321;0;
6096;426;259;0;
6097;396;261;0;
6098;392;278;0;
6099;412;303;0;
6100;404;260;0;
6101;396;278;0;
6102;426;301;-3.402823E+38;
6103;396;276;0;
6104;429;302;0;
6105;417;282;0;
6106;431;283;0;
6107;418;238;0;
6108;411;289;0;
6109;417;318;0;
6110;404;249;0;
6111;423;293;0;
6112;432;286;0;
6113;411;284;0;
6114;409;292;0;
6115;395;282;0;
6116;404;274;0;
6117;379;267;0;
6118;383;274;0;
6119;416;286;0;
6120;404;298;0;
6121;385;258;0;
6122;391;289;0;
6123;391;279;0;
6124;405;300;0;
6125;397;273;0;
6126;427;259;0;
6127;436;316;0;
6128;401;286;0;
6129;444;267;0;
6130;426;267;0;
6131;395;304;0;
6132;403;297;0;
6133;387;288;0;
6134;424;277;0;
6135;412;297;0;
6136;383;300;0;
6137;440;268;0;
6138;407;274;0;
6139;392;280;0;
6140;410;272;0;
6141;404;305;0;
6142;420;271;0;
6143;397;264;0;
6144;415;313;0;
6145;392;265;0;
6146;398;279;0;
6147;400;279;0;
6148;433;274;0;
6149;395;268;0;
6150;399;282;0;
6151;400;310;0;
6152;416;278;0;
6153;411;304;0;
6154;391;269;0;
6155;404;272;0;
6156;405;296;0;
6157;404;244;0;
6158;402;278;0;
6159;426;300;0;
6160;390;296;0;
6161;383;273;0;
6162;399;273;0;
6163;427;275;0;
6164;396;269;0;
6165;418;298;0;
6166;419;303;0;
6167;395;281;0;
6168;400;278;0;
6169;412;292;0;
6170;386;275;0;
6171;404;274;0;
6172;406;314;0;
6173;422;299;0;
6174;437;273;0;
6175;411;293;0;
6176;397;246;0;
6177;385;265;0;
6178;406;254;0;
6179;419;272;0;
6180;401;276;0;
6181;413;283;0;
6182;429;229;0;
6183;404;279;0;
6184;408;269;0;
6185;404;228;0;
6186;411;293;0;
6187;391;240;0;
6188;430;262;0;
6189;405;279;0;
6190;412;313;0;
6191;434;251;0;
6192;418;312;0;
6193;404;292;0;
6194;410;275;0;
6195;403;303;0;
6196;408;244;0;
6197;399;254;0;
6198;398;322;0;
6199;399;257;0;
6200;410;301;0;
6201;392;262;0;
6202;415;306;-3.402823E+38;
6203;399;263;0;
6204;399;281;0;
6205;391;248;0;
6206;375;282;0;
6207;396;286;0;
6208;424;262;0;
6209;405;311;0;
6210;389;269;0;
6211;404;241;0;
6212;412;294;0;
6213;402;306;0;
6214;412;303;0;
6215;408;317;0;
6216;392;266;0;
6217;426;294;0;
6218;419;276;0;
6219;400;281;0;
6220;414;275;0;
6221;410;263;0;
6222;409;287;0;
6223;398;260;0;
6224;399;289;0;
6225;408;311;0;
6226;398;287;0;
6227;395;264;0;
6228;413;303;0;
6229;429;318;0;
6230;413;269;0;
6231;395;268;0;
6232;418;272;0;
6233;405;287;0;
6234;384;290;0;
6235;395;279;0;
6236;415;308;0;
6237;410;295;0;
6238;391;263;0;
6239;396;247;0;
6240;381;271;0;
6241;401;281;0;
6242;383;271;0;
6243;404;278;0;
6244;413;266;0;
6245;399;304;0;
6246;420;294;0;
6247;400;277;0;
6248;406;276;0;
6249;436;284;0;
6250;402;273;0;
6251;389;251;0;
6252;405;276;0;
6253;405;308;0;
6254;430;269;0;
6255;410;283;0;
6256;400;310;0;
6257;434;274;0;
6258;424;282;0;
6259;391;284;0;
6260;409;295;0;
6261;398;282;0;
6262;404;274;0;
6263;391;283;0;
6264;395;298;0;
6265;402;265;0;
6266;397;287;0;
6267;413;286;0;
6268;394;296;0;
6269;431;296;0;
6270;395;259;0;
6271;410;285;0;
6272;408;316;0;
6273;414;298;0;
6274;390;298;0;
6275;425;293;0;
6276;424;314;0;
6277;396;296;0;
6278;391;271;0;
6279;403;280;0;
6280;401;267;0;
6281;397;280;0;
6282;412;266;0;
6283;412;286;0;
6284;405;295;0;
6285;402;301;-3.402823E+38;
6286;411;275;0;
6287;401;294;0;
6288;416;263;0;
6289;411;280;0;
6290;403;290;0;
6291;397;295;0;
6292;417;290;0;
6293;412;271;0;
6294;402;282;0;
6295;389;272;0;
6296;401;278;0;
6297;394;298;0;
6298;400;282;0;
6299;394;255;0;
6300;420;288;0;
6301;411;298;0;
6302;380;274;0;
6303;388;284;0;
6304;406;254;0;
6305;423;275;0;
6306;386;264;0;
6307;444;250;0;
6308;393;268;0;
6309;400;281;0;
6310;390;257;0;
6311;409;277;0;
6312;417;288;0;
6313;412;264;0;
6314;383;268;0;
6315;456;311;0;
6316;405;296;0;
6317;399;298;0;
6318;410;272;0;
6319;401;272;0;
6320;416;296;0;
6321;396;278;0;
6322;424;295;0;
6323;386;263;0;
6324;407;297;0;
6325;397;253;0;
6326;414;300;0;
6327;406;281;0;
6328;422;279;0;
6329;399;307;0;
6330;413;306;0;
6331;396;267;0;
6332;413;233;0;
6333;399;304;0;
6334;398;283;0;
6335;402;262;0;
6336;420;267;0;
6337;390;243;0;
6338;415;294;0;
6339;441;268;0;
6340;403;250;0;
6341;411;246;-3.402823E+38;
6342;404;252;0;
6343;422;276;0;
6344;412;303;0;
6345;419;295;0;
6346;393;283;0;
6347;409;266;0;
6348;416;281;0;
6349;432;298;0;
6350;400;300;0;
6351;422;265;0;
6352;396;282;0;
6353;398;261;0;
6354;445;271;0;
6355;394;241;0;
6356;404;277;0;
6357;388;274;0;
6358;402;278;0;
6359;399;259;0;
6360;406;263;0;
6361;440;295;0;
6362;411;330;0;
6363;398;310;0;
6364;400;249;0;
6365;400;274;0;
6366;411;273;0;
6367;398;264;0;
6368;399;295;0;
6369;400;286;0;
6370;408;287;0;
6371;401;282;0;
6372;406;274;0;
6373;417;282;0;
6374;413;277;0;
6375;415;260;0;
6376;419;303;0;
6377;404;270;0;
6378;400;295;0;
6379;398;261;0;
6380;393;281;0;
6381;600;289;0;
6382;415;309;0;
6383;397;261;0;
6384;421;292;0;
6385;417;301;0;
6386;405;256;0;
6387;386;231;0;
6388;426;294;0;
6389;404;287;0;
6390;399;282;-3.402823E+38;
6391;409;298;0;
6392;394;270;0;
6393;404;276;0;
6394;425;265;0;
6395;399;266;0;
6396;408;280;0;
6397;404;271;0;
6398;418;266;0;
6399;416;251;0;
6400;385;251;0;
6401;395;271;0;
6402;404;275;0;
6403;391;290;0;
6404;406;257;0;
6405;418;255;0;
6406;417;286;0;
6407;421;243;0;
6408;416;289;0;
6409;407;247;0;
6410;393;232;0;
6411;427;298;0;
6412;415;295;0;
6413;402;281;0;
6414;391;286;0;
6415;412;254;0;
6416;402;300;0;
6417;413;280;0;
6418;404;314;0;
6419;391;290;0;
6420;389;286;0;
6421;388;263;0;
6422;400;258;0;
6423;430;298;0;
6424;407;238;0;
6425;408;254;0;
6426;398;261;0;
6427;406;250;0;
6428;402;245;0;
6429;404;319;0;
6430;394;266;0;
6431;390;234;0;
6432;415;294;0;
6433;402;262;0;
6434;393;250;0;
6435;404;268;0;
6436;397;292;0;
6437;407;300;0;
6438;406;276;0;
6439;391;270;0;
6440;425;288;0;
6441;404;301;0;
6442;409;298;0;
6443;406;266;-3.402823E+38;
6444;417;268;0;
6445;410;294;0;
6446;421;268;0;
6447;378;262;0;
6448;436;277;0;
6449;430;310;0;
6450;389;277;0;
6451;391;291;0;
6452;441;272;0;
6453;411;284;0;
6454;396;279;0;
6455;397;262;0;
6456;398;255;0;
6457;411;265;0;
6458;426;258;0;
6459;422;275;0;
6460;404;241;0;
6461;395;256;0;
6462;415;298;0;
6463;406;283;0;
6464;414;275;0;
6465;399;294;0;
6466;408;292;0;
6467;392;283;0;
6468;392;268;0;
6469;400;295;0;
6470;396;283;0;
6471;417;291;0;
6472;393;261;0;
6473;409;281;0;
6474;411;313;0;
6475;395;301;0;
6476;410;253;0;
6477;407;289;0;
6478;410;267;0;
6479;386;255;0;
6480;408;282;0;
6481;403;263;0;
6482;404;305;0;
6483;394;279;0;
6484;455;306;0;
6485;420;285;0;
6486;400;315;0;
6487;406;264;0;
6488;413;258;0;
6489;417;279;0;
6490;408;276;0;
6491;405;273;0;
6492;410;284;0;
6493;413;277;0;
6494;406;252;0;
6495;408;319;0;
6496;387;260;0;
6497;415;270;0;
6498;394;310;0;
6499;397;298;0;
6500;415;284;0;
6501;400;287;0;
6502;409;290;0;
6503;424;265;0;
6504;414;307;0;
6505;418;302;0;
6506;405;278;0;
6507;429;283;0;
6508;406;266;0;
6509;402;243;0;
6510;423;312;0;
6511;390;262;0;
6512;393;266;0;
6513;397;288;0;
6514;404;236;-3.402823E+38;
6515;402;273;0;
6516;397;279;0;
6517;428;287;0;
6518;402;254;0;
6519;406;276;0;
6520;418;301;0;
6521;419;277;0;
6522;446;252;0;
6523;404;267;0;
6524;406;285;0;
6525;419;252;0;
6526;395;243;0;
6527;403;290;0;
6528;418;267;0;
6529;407;299;0;
6530;413;279;0;
6531;420;262;0;
6532;393;269;0;
6533;389;227;0;
6534;409;272;0;
6535;384;253;0;
6536;390;272;0;
6537;398;266;0;
6538;432;265;0;
6539;406;281;0;
6540;415;252;0;
6541;388;263;0;
6542;405;261;0;
6543;418;264;0;
6544;409;262;0;
6545;405;276;0;
6546;391;293;0;
6547;384;275;0;
6548;406;292;0;
6549;417;262;0;
6550;413;297;0;
6551;401;273;0;
6552;420;264;0;
6553;442;279;0;
6554;397;269;0;
6555;399;268;0;
6556;392;279;0;
6557;385;273;0;
6558;409;268;0;
6559;397;277;0;
6560;402;271;0;
6561;394;285;0;
6562;405;293;0;
6563;399;287;0;
6564;400;258;0;
6565;419;271;0;
6566;415;295;0;
6567;396;274;0;
6568;413;298;0;
6569;407;264;0;
6570;408;269;0;
6571;408;288;0;
6572;416;270;0;
6573;403;309;0;
6574;433;312;0;
6575;418;309;0;
6576;403;301;0;
6577;394;297;0;
6578;412;272;0;
6579;404;304;0;
6580;415;221;0;
6581;397;293;0;
6582;410;274;0;
6583;402;265;0;
6584;445;302;0;
6585;387;258;0;
6586;394;256;0;
6587;420;284;0;
6588;418;257;-3.402823E+38;
6589;413;252;0;
6590;423;272;0;
6591;433;271;0;
6592;399;251;0;
6593;405;276;0;
6594;381;307;0;
6595;390;259;0;
6596;425;261;0;
6597;403;268;0;
6598;408;235;0;
6599;401;271;0;
6600;403;305;0;
6601;416;301;0;
6602;416;260;0;
6603;392;279;0;
6604;401;285;0;
6605;422;293;0;
6606;398;299;0;
6607;399;284;0;
6608;423;251;0;
6609;374;283;0;
6610;393;293;0;
6611;409;256;0;
6612;425;285;0;
6613;422;279;0;
6614;388;265;0;
6615;406;273;0;
6616;408;280;0;
6617;394;278;0;
6618;397;288;0;
6619;404;313;0;
6620;406;281;0;
6621;398;263;0;
6622;419;315;0;
6623;403;287;0;
6624;437;273;0;
6625;415;320;0;
6626;410;280;0;
6627;402;312;0;
6628;403;275;0;
6629;418;279;0;
6630;501;299;0;
6631;445;255;0;
6632;390;276;0;
6633;400;312;0;
6634;399;259;0;
6635;387;242;0;
6636;394;260;0;
6637;420;285;0;
6638;402;286;0;
6639;416;268;0;
6640;444;298;0;
6641;385;301;0;
6642;408;312;0;
6643;415;300;0;
6644;387;287;0;
6645;417;302;0;
6646;421;292;0;
6647;423;274;0;
6648;412;289;0;
6649;425;283;0;
6650;414;315;0;
6651;403;301;0;
6652;430;273;0;
6653;401;295;0;
6654;401;286;0;
6655;415;306;0;
6656;418;271;0;
6657;392;290;0;
6658;387;260;0;
6659;430;292;0;
6660;395;261;0;
6661;404;304;0;
6662;409;262;0;
6663;401;290;0;
6664;394;291;0;
6665;415;269;0;
6666;395;265;0;
6667;374;271;0;
6668;415;302;0;
6669;394;259;0;
6670;435;278;0;
6671;411;325;0;
6672;389;264;0;
6673;394;273;0;
6674;411;324;0;
6675;431;301;0;
6676;401;303;0;
6677;430;266;0;
6678;398;275;0;
6679;395;291;0;
6680;394;272;0;
6681;413;298;0;
6682;433;302;0;
6683;401;298;0;
6684;407;274;0;
6685;400;240;0;
6686;406;250;0;
6687;410;304;0;
6688;411;306;0;
6689;422;289;0;
6690;390;292;0;
6691;398;272;0;
6692;386;267;0;
6693;385;274;0;
6694;414;260;0;
6695;385;303;0;
6696;406;258;0;
6697;409;236;0;
6698;415;284;0;
6699;406;287;0;
6700;426;290;0;
6701;435;293;0;
6702;425;271;0;
6703;400;287;0;
6704;416;314;0;
6705;393;266;0;
6706;408;272;0;
6707;383;276;0;
6708;412;274;-3.402823E+38;
6709;413;307;0;
6710;385;277;0;
6711;408;306;0;
6712;424;252;0;
6713;391;280;0;
6714;406;298;0;
6715;389;286;0;
6716;422;272;0;
6717;401;271;0;
6718;426;278;0;
6719;427;299;0;
6720;429;252;0;
6721;400;259;0;
6722;386;296;0;
6723;390;289;0;
6724;409;261;0;
6725;385;263;0;
6726;394;255;0;
6727;405;317;0;
6728;369;251;0;
6729;392;283;0;
6730;407;243;0;
6731;395;250;0;
6732;390;263;0;
6733;401;307;0;
6734;410;241;0;
6735;379;295;0;
6736;403;290;0;
6737;415;252;0;
6738;408;275;0;
6739;417;272;-3.402823E+38;
6740;404;243;0;
6741;415;287;0;
6742;429;322;0;
6743;392;281;0;
6744;439;298;0;
6745;413;273;0;
6746;414;219;0;
6747;409;293;0;
6748;399;252;0;
6749;385;228;0;
6750;396;278;0;
6751;397;278;0;
6752;392;291;0;
6753;400;303;0;
6754;405;248;0;
6755;391;306;-3.402823E+38;
6756;380;275;0;
6757;391;280;0;
6758;406;255;0;
6759;403;301;0;
6760;401;251;0;
6761;418;260;0;
6762;400;273;0;
6763;406;246;0;
6764;395;313;0;
6765;412;291;0;
6766;405;262;0;
6767;422;282;0;
6768;382;319;0;
6769;395;274;0;
6770;390;253;0;
6771;409;281;0;
6772;426;290;0;
6773;410;301;0;
6774;392;280;0;
6775;423;294;0;
6776;416;287;0;
6777;397;275;0;
6778;389;291;0;
6779;393;279;0;
6780;395;289;0;
6781;384;282;0;
6782;416;273;0;
6783;398;299;0;
6784;395;250;0;
6785;395;296;0;
6786;403;258;0;
6787;408;274;0;
6788;426;307;0;
6789;442;301;0;
6790;409;292;0;
6791;399;302;0;
6792;409;303;0;
6793;404;291;0;
6794;423;306;0;
6795;406;303;0;
6796;411;296;0;
6797;402;307;0;
6798;389;299;0;
6799;391;257;0;
6800;406;307;0;
6801;414;307;0;
6802;395;299;0;
6803;390;313;0;
6804;406;314;0;
6805;387;259;0;
6806;399;264;0;
6807;405;252;0;
6808;420;291;0;
6809;412;296;0;
6810;413;291;0;
6811;412;309;0;
6812;398;256;0;
6813;399;269;0;
6814;402;311;0;
6815;388;273;0;
6816;395;269;0;
6817;399;254;0;
6818;387;279;0;
6819;391;303;0;
6820;400;284;0;
6821;391;306;0;
6822;405;277;0;
6823;422;299;0;
6824;432;286;0;
6825;415;300;0;
6826;395;258;0;
6827;415;293;0;
6828;395;233;0;
6829;406;285;0;
6830;403;282;0;
6831;383;294;0;
6832;395;274;0;
6833;397;281;0;
6834;385;271;0;
6835;416;282;0;
6836;403;276;0;
6837;389;289;0;
6838;411;280;0;
6839;385;266;0;
6840;392;260;0;
6841;413;271;0;
6842;419;297;0;
6843;397;267;0;
6844;416;282;0;
6845;408;265;0;
6846;395;255;0;
6847;394;297;0;
6848;402;270;0;
6849;420;304;0;
6850;408;289;0;
6851;395;319;0;
6852;409;270;0;
6853;436;298;0;
6854;406;286;0;
6855;417;300;0;
6856;399;291;0;
6857;399;301;0;
6858;413;298;0;
6859;416;299;0;
6860;401;285;0;
6861;440;278;0;
6862;442;246;0;
6863;418;297;0;
6864;410;260;0;
6865;402;269;0;
6866;443;285;0;
6867;407;286;0;
6868;420;298;0;
6869;405;290;0;
6870;413;299;0;
6871;416;304;0;
6872;403;296;0;
6873;398;247;0;
6874;410;241;0;
6875;425;296;0;
6876;399;290;-3.402823E+38;
6877;407;271;0;
6878;408;285;0;
6879;416;270;0;
6880;434;296;0;
6881;393;234;0;
6882;422;287;0;
6883;397;244;0;
6884;420;269;0;
6885;406;245;0;
6886;402;254;0;
6887;391;302;0;
6888;408;259;0;
6889;447;292;0;
6890;395;279;0;
6891;397;321;0;
6892;401;279;0;
6893;407;282;0;
6894;393;296;0;
6895;396;269;0;
6896;430;280;0;
6897;405;266;0;
6898;422;278;0;
6899;399;285;0;
6900;387;255;0;
6901;413;248;0;
6902;403;277;0;
6903;414;288;0;
6904;409;254;0;
6905;401;258;0;
6906;403;248;0;
6907;386;263;0;
6908;389;287;0;
6909;423;271;0;
6910;426;313;0;
6911;402;283;0;
6912;423;299;0;
6913;395;289;0;
6914;414;275;0;
6915;432;275;0;
6916;389;267;0;
6917;406;274;0;
6918;402;274;0;
6919;406;272;0;
6920;408;302;0;
6921;399;270;0;
6922;396;258;0;
6923;413;268;0;
6924;387;267;0;
6925;418;301;0;
6926;395;311;0;
6927;399;316;0;
6928;428;257;0;
6929;432;277;0;
6930;429;285;0;
6931;389;259;0;
6932;400;263;0;
6933;398;280;0;
6934;404;257;0;
6935;420;281;0;
6936;418;287;0;
6937;422;295;0;
6938;423;297;0;
6939;388;265;0;
6940;393;308;0;
6941;417;314;0;
6942;413;300;0;
6943;395;260;0;
6944;419;275;0;
6945;387;282;0;
6946;400;295;0;
6947;380;262;0;
6948;415;256;0;
6949;406;250;0;
6950;443;290;0;
6951;412;297;0;
6952;445;301;0;
6953;413;292;0;
6954;409;280;0;
6955;416;261;0;
6956;396;281;0;
6957;414;266;-3.402823E+38;
6958;444;256;0;
6959;394;290;0;
6960;399;289;0;
6961;399;236;0;
6962;408;283;0;
6963;416;279;0;
6964;404;265;0;
6965;405;301;0;
6966;406;261;0;
6967;390;278;0;
6968;423;303;0;
6969;427;298;0;
6970;416;258;0;
6971;391;322;0;
6972;412;256;0;
6973;401;293;0;
6974;417;267;0;
6975;399;252;0;
6976;405;247;0;
6977;393;274;0;
6978;420;271;0;
6979;419;304;0;
6980;398;312;0;
6981;401;294;0;
6982;393;307;0;
6983;398;261;0;
6984;396;274;0;
6985;402;248;0;
6986;404;300;0;
6987;394;282;0;
6988;417;251;0;
6989;390;261;0;
6990;385;242;0;
6991;394;250;0;
6992;412;308;0;
6993;414;277;0;
6994;405;258;0;
6995;421;293;0;
6996;384;214;0;
6997;387;242;0;
6998;398;301;0;
