GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
5601;410;290;0;
5602;403;289;0;
5603;398;248;0;
5604;401;292;0;
5605;392;278;0;
5606;398;286;0;
5607;413;316;0;
5608;387;282;0;
5609;400;282;0;
5610;392;294;0;
5611;387;290;0;
5612;412;277;0;
5613;386;268;0;
5614;383;269;0;
5615;406;310;0;
5616;392;293;0;
5617;427;260;-3.402823E+38;
5618;417;318;0;
5619;410;289;0;
5620;417;281;0;
5621;434;282;0;
5622;417;311;0;
5623;428;289;0;
5624;414;274;0;
5625;457;284;0;
5626;396;256;0;
5627;418;271;0;
5628;412;252;0;
5629;421;309;0;
5630;393;316;0;
5631;399;268;0;
5632;402;321;0;
5633;395;288;0;
5634;402;251;0;
5635;412;296;0;
5636;396;281;0;
5637;394;303;0;
5638;410;305;0;
5639;402;282;0;
5640;421;267;0;
5641;409;276;0;
5642;398;277;0;
5643;390;261;0;
5644;439;273;0;
5645;397;271;0;
5646;412;283;0;
5647;401;277;0;
5648;415;294;0;
5649;409;272;0;
5650;388;285;0;
5651;403;285;0;
5652;443;256;0;
5653;415;300;0;
5654;421;291;0;
5655;419;309;0;
5656;409;267;0;
5657;391;294;0;
5658;409;296;0;
5659;402;287;0;
5660;399;284;0;
5661;415;282;0;
5662;402;300;0;
5663;404;297;0;
5664;380;275;0;
5665;417;277;0;
5666;390;282;0;
5667;382;277;0;
5668;423;322;0;
5669;408;319;0;
5670;413;301;0;
5671;400;279;0;
5672;437;302;-3.402823E+38;
5673;417;299;0;
5674;407;278;0;
5675;394;306;-3.402823E+38;
5676;412;289;0;
5677;410;277;0;
5678;413;324;0;
5679;428;282;0;
5680;426;286;0;
5681;411;306;0;
5682;421;262;0;
5683;421;311;0;
5684;395;272;0;
5685;392;303;0;
5686;386;282;0;
5687;414;292;0;
5688;423;280;0;
5689;411;265;0;
5690;419;324;0;
5691;393;286;0;
5692;424;322;0;
5693;415;297;0;
5694;407;282;0;
5695;409;288;0;
5696;400;300;0;
5697;420;275;0;
5698;423;256;-3.402823E+38;
5699;410;269;0;
5700;392;265;0;
5701;389;282;0;
5702;401;289;0;
5703;409;313;0;
5704;397;276;0;
5705;404;284;0;
5706;416;312;0;
5707;432;276;-3.402823E+38;
5708;413;298;0;
5709;417;277;0;
5710;574;291;0;
5711;392;279;0;
5712;400;276;0;
5713;419;306;0;
5714;429;254;0;
5715;408;298;0;
5716;407;327;0;
5717;389;268;0;
5718;403;316;0;
5719;398;293;0;
5720;382;283;0;
5721;386;303;0;
5722;416;305;0;
5723;442;282;0;
5724;403;294;0;
5725;415;296;0;
5726;399;260;0;
5727;442;289;0;
5728;398;326;0;
5729;392;254;0;
5730;410;297;0;
5731;399;252;0;
5732;390;252;0;
5733;411;261;0;
5734;422;291;0;
5735;392;297;0;
5736;405;264;0;
5737;405;259;0;
5738;383;253;0;
5739;403;287;0;
5740;397;297;0;
5741;422;310;0;
5742;398;305;0;
5743;399;268;0;
5744;421;287;0;
5745;404;290;0;
5746;389;252;0;
5747;393;283;0;
5748;435;301;0;
5749;403;309;0;
5750;391;280;0;
5751;518;303;0;
5752;387;264;0;
5753;425;286;0;
5754;416;292;0;
5755;385;262;0;
5756;396;307;0;
5757;436;250;0;
5758;434;283;0;
5759;422;318;0;
5760;408;284;0;
5761;409;228;0;
5762;413;266;0;
5763;406;284;0;
5764;411;275;0;
5765;399;265;0;
5766;402;277;0;
5767;394;268;0;
5768;411;301;0;
5769;403;279;0;
5770;426;288;0;
5771;420;282;-3.402823E+38;
5772;381;259;0;
5773;410;270;0;
5774;405;317;0;
5775;421;269;0;
5776;419;296;0;
5777;393;290;0;
5778;419;276;0;
5779;429;317;0;
5780;399;308;0;
5781;406;270;0;
5782;384;261;0;
5783;392;277;0;
5784;411;295;-3.402823E+38;
5785;413;308;0;
5786;415;290;0;
5787;392;260;0;
5788;417;275;0;
5789;401;278;0;
5790;429;251;0;
5791;398;296;0;
5792;412;303;0;
5793;413;280;0;
5794;430;294;0;
5795;411;272;0;
5796;414;303;0;
5797;433;296;0;
5798;407;311;0;
5799;417;271;0;
5800;403;259;0;
5801;412;259;0;
5802;396;291;0;
5803;387;254;0;
5804;392;283;0;
5805;402;304;0;
5806;426;291;0;
5807;393;295;0;
5808;389;296;0;
5809;405;279;0;
5810;401;292;0;
5811;402;264;0;
5812;392;311;0;
5813;432;307;0;
5814;398;285;0;
5815;382;274;0;
5816;414;287;0;
5817;400;312;0;
5818;396;260;0;
5819;415;273;0;
5820;426;274;0;
5821;437;270;0;
5822;391;283;0;
5823;398;283;0;
5824;406;288;0;
5825;435;319;0;
5826;398;292;0;
5827;390;286;-3.402823E+38;
5828;393;239;0;
5829;406;312;0;
5830;407;285;0;
5831;414;260;0;
5832;399;297;0;
5833;400;281;0;
5834;394;286;0;
5835;416;300;0;
5836;391;284;0;
5837;386;266;0;
5838;406;255;0;
5839;425;279;0;
5840;410;325;0;
5841;428;326;0;
5842;432;282;0;
5843;413;297;0;
5844;437;298;0;
5845;426;290;0;
5846;414;301;-3.402823E+38;
5847;411;312;0;
5848;379;268;0;
5849;403;290;0;
5850;423;291;0;
5851;391;273;0;
5852;398;311;0;
5853;393;284;0;
5854;452;305;0;
5855;414;280;0;
5856;457;248;0;
5857;408;280;0;
5858;406;304;0;
5859;396;280;0;
5860;416;298;0;
5861;391;283;-3.402823E+38;
5862;408;306;0;
5863;397;283;0;
5864;454;323;0;
5865;389;236;0;
5866;432;271;0;
5867;408;252;0;
5868;390;298;0;
5869;404;298;0;
5870;420;285;0;
5871;411;295;0;
5872;400;288;0;
5873;399;274;0;
5874;407;280;0;
5875;424;270;0;
5876;400;284;0;
5877;432;308;0;
5878;416;293;0;
5879;405;285;0;
5880;415;291;0;
5881;411;267;0;
5882;423;261;0;
5883;412;307;0;
5884;415;262;0;
5885;393;259;0;
5886;407;289;0;
5887;406;317;0;
5888;403;273;0;
5889;403;298;0;
5890;400;270;0;
5891;401;298;0;
5892;411;306;0;
5893;404;299;0;
5894;416;308;0;
5895;396;261;0;
5896;386;286;0;
5897;402;270;0;
5898;406;304;0;
5899;385;253;0;
5900;416;278;0;
5901;395;312;0;
5902;403;281;0;
5903;402;289;0;
5904;413;290;0;
5905;426;284;0;
5906;411;292;0;
5907;396;323;0;
5908;386;276;0;
5909;405;275;0;
5910;386;284;0;
5911;421;295;-3.402823E+38;
5912;422;307;0;
5913;422;255;0;
5914;398;289;0;
5915;407;275;0;
5916;431;306;0;
5917;400;271;-3.402823E+38;
5918;404;320;0;
5919;418;318;0;
5920;415;277;0;
5921;429;257;0;
5922;408;299;0;
5923;403;270;0;
5924;408;324;0;
5925;394;295;0;
5926;427;284;0;
5927;391;275;0;
5928;443;293;0;
5929;399;295;0;
5930;422;312;0;
5931;383;270;0;
5932;407;259;0;
5933;388;251;0;
5934;413;298;0;
5935;414;294;0;
5936;410;269;0;
5937;413;250;0;
5938;406;292;0;
5939;417;262;0;
5940;404;282;0;
5941;404;259;0;
5942;408;303;0;
5943;406;286;0;
5944;396;303;0;
5945;402;244;0;
5946;414;271;0;
5947;376;304;0;
5948;403;316;0;
5949;392;257;0;
5950;399;274;0;
5951;389;249;0;
5952;402;291;0;
5953;400;277;0;
5954;400;272;0;
5955;412;263;0;
5956;404;267;0;
5957;416;283;0;
5958;391;253;0;
5959;406;303;0;
5960;400;285;0;
5961;410;265;0;
5962;429;317;0;
5963;424;297;0;
5964;405;306;0;
5965;409;301;0;
5966;421;271;0;
5967;432;283;0;
5968;426;311;0;
5969;416;278;0;
5970;432;280;0;
5971;403;288;0;
5972;396;303;0;
5973;398;275;0;
5974;412;288;0;
5975;409;279;0;
5976;405;301;0;
5977;406;281;0;
5978;420;274;0;
5979;444;272;0;
5980;403;289;0;
5981;421;311;0;
5982;389;270;0;
5983;413;291;0;
5984;378;268;0;
5985;401;266;0;
5986;388;299;0;
5987;405;305;0;
5988;427;255;0;
5989;409;291;0;
5990;409;258;0;
5991;402;296;0;
5992;407;259;0;
5993;401;273;0;
5994;409;292;0;
5995;397;287;0;
5996;412;261;0;
5997;423;284;0;
5998;409;295;0;
5999;413;268;0;
6000;439;282;0;
6001;393;286;0;
6002;409;304;0;
6003;481;290;0;
6004;426;297;0;
6005;413;315;0;
6006;399;290;0;
6007;407;305;0;
6008;411;296;0;
6009;403;278;0;
6010;381;263;0;
6011;408;256;0;
6012;414;306;0;
6013;382;267;0;
6014;400;302;0;
6015;397;286;0;
6016;422;320;0;
6017;405;300;0;
6018;402;298;-3.402823E+38;
6019;395;286;0;
6020;403;300;0;
6021;412;275;0;
6022;397;307;0;
6023;419;314;0;
6024;413;292;0;
6025;420;287;0;
6026;428;251;0;
6027;409;288;0;
6028;393;306;0;
6029;398;295;0;
6030;422;317;0;
6031;401;265;0;
6032;414;284;0;
6033;385;263;0;
6034;443;285;0;
6035;392;300;0;
6036;397;240;0;
6037;406;308;0;
6038;408;262;0;
6039;408;301;0;
6040;426;256;0;
6041;401;297;0;
6042;405;266;0;
6043;396;290;0;
6044;415;288;0;
6045;413;321;0;
6046;403;271;0;
6047;415;298;0;
6048;421;285;0;
6049;397;274;0;
6050;392;266;0;
6051;437;267;0;
6052;411;293;0;
6053;385;282;0;
6054;403;314;-3.402823E+38;
6055;427;280;0;
6056;409;316;0;
6057;393;287;0;
6058;396;257;0;
6059;403;270;0;
6060;399;243;0;
6061;405;275;0;
6062;418;274;0;
6063;409;276;0;
6064;401;279;0;
6065;401;283;0;
6066;397;306;0;
6067;424;285;0;
6068;421;270;0;
6069;407;273;0;
6070;444;291;0;
6071;394;284;0;
6072;396;319;0;
6073;408;269;0;
6074;410;270;0;
6075;403;294;0;
6076;404;257;0;
6077;396;302;0;
6078;408;289;0;
6079;415;280;0;
6080;412;289;0;
6081;408;262;0;
6082;397;253;0;
6083;392;280;0;
6084;408;305;0;
6085;406;306;0;
6086;375;292;0;
6087;425;320;0;
6088;424;277;0;
6089;391;278;0;
6090;404;266;0;
6091;401;318;0;
6092;399;291;0;
6093;394;286;0;
6094;420;308;0;
6095;387;259;0;
6096;415;277;0;
6097;417;304;0;
6098;412;278;0;
6099;397;265;0;
6100;409;301;0;
6101;399;271;0;
6102;422;279;0;
6103;411;316;0;
6104;392;268;0;
6105;415;296;0;
6106;424;310;0;
6107;408;285;0;
6108;405;272;0;
6109;400;309;0;
6110;414;292;0;
6111;422;274;0;
6112;412;323;0;
6113;431;301;0;
6114;429;279;-3.402823E+38;
6115;403;291;0;
6116;400;264;0;
6117;394;288;0;
6118;386;262;0;
6119;392;250;0;
6120;427;292;0;
6121;416;299;0;
6122;421;317;0;
6123;412;276;0;
6124;409;285;0;
6125;411;289;0;
6126;403;252;0;
6127;392;286;0;
6128;389;270;0;
6129;406;287;0;
6130;416;300;0;
6131;426;268;0;
6132;417;284;0;
6133;405;280;0;
6134;442;290;0;
6135;390;259;0;
6136;388;294;0;
6137;395;305;0;
6138;406;270;0;
6139;405;270;0;
6140;404;295;0;
6141;418;294;0;
6142;416;267;0;
6143;395;296;0;
6144;399;303;0;
6145;396;275;0;
6146;394;279;0;
6147;445;305;0;
6148;398;273;0;
6149;401;304;0;
6150;398;258;0;
6151;424;297;0;
6152;408;278;0;
6153;385;267;0;
6154;420;285;0;
6155;402;302;0;
6156;429;319;0;
6157;422;304;0;
6158;398;298;0;
6159;418;304;0;
6160;432;275;0;
6161;376;272;0;
6162;390;289;0;
6163;392;268;0;
6164;399;286;0;
6165;391;287;0;
6166;390;262;0;
6167;385;286;0;
6168;407;283;0;
6169;388;272;0;
6170;400;302;0;
6171;394;281;0;
6172;438;263;0;
6173;409;294;0;
6174;415;306;0;
6175;408;277;0;
6176;437;301;0;
6177;386;278;0;
6178;388;265;0;
6179;410;288;0;
6180;431;311;0;
6181;413;283;0;
6182;460;291;0;
6183;424;275;0;
6184;409;259;0;
6185;422;315;0;
6186;408;290;0;
6187;400;284;0;
6188;425;227;0;
6189;421;289;0;
6190;418;266;0;
6191;408;318;0;
6192;408;300;0;
6193;453;279;0;
6194;422;283;0;
6195;400;281;0;
6196;688;297;0;
6197;423;262;0;
6198;425;281;0;
6199;432;274;0;
6200;410;318;0;
6201;408;306;0;
6202;412;322;0;
6203;404;303;0;
6204;432;290;0;
6205;440;305;0;
6206;391;284;0;
6207;393;267;0;
6208;398;266;0;
6209;397;245;0;
6210;410;314;0;
6211;437;287;0;
6212;414;291;0;
6213;462;289;0;
6214;406;278;0;
6215;441;321;0;
6216;422;298;0;
6217;405;291;0;
6218;417;273;0;
6219;404;270;0;
6220;391;275;0;
6221;411;305;0;
6222;405;282;0;
6223;423;302;0;
6224;394;258;0;
6225;396;283;0;
6226;414;308;0;
6227;408;297;0;
6228;412;286;0;
6229;396;253;0;
6230;418;247;0;
6231;409;257;0;
6232;401;274;0;
6233;402;306;0;
6234;407;267;0;
6235;425;286;0;
6236;437;315;0;
6237;421;285;0;
6238;395;283;0;
6239;415;298;0;
6240;406;314;0;
6241;406;261;0;
6242;410;268;0;
6243;385;263;0;
6244;394;275;0;
6245;426;274;0;
6246;425;293;0;
6247;398;280;0;
6248;415;298;0;
6249;392;253;0;
6250;401;281;0;
6251;411;270;0;
6252;402;283;0;
6253;398;316;0;
6254;389;263;0;
6255;418;296;0;
6256;371;267;0;
6257;429;255;0;
6258;409;300;0;
6259;417;281;0;
6260;416;301;0;
6261;393;289;0;
6262;412;284;0;
6263;406;292;0;
6264;427;269;0;
6265;408;302;0;
6266;443;305;0;
6267;411;267;0;
6268;410;255;0;
6269;398;326;0;
6270;410;306;0;
6271;393;288;0;
6272;409;287;0;
6273;376;302;0;
6274;393;283;0;
6275;405;270;0;
6276;402;305;0;
6277;387;266;0;
6278;447;303;0;
6279;405;282;0;
6280;397;262;0;
6281;414;309;0;
6282;404;300;0;
6283;406;271;0;
6284;404;260;0;
6285;401;261;0;
6286;416;318;0;
6287;398;271;0;
6288;444;268;0;
6289;380;263;0;
6290;396;304;0;
6291;404;282;0;
6292;409;277;0;
6293;420;273;0;
6294;426;301;0;
6295;412;289;0;
6296;404;289;0;
6297;420;296;0;
6298;433;311;0;
6299;393;258;0;
6300;383;282;0;
6301;392;244;0;
6302;438;287;0;
6303;412;277;0;
6304;420;278;0;
6305;435;261;0;
6306;395;257;0;
6307;392;292;0;
6308;402;297;0;
6309;400;283;0;
6310;395;297;0;
6311;404;301;0;
6312;411;304;0;
6313;402;305;0;
6314;415;301;0;
6315;409;253;0;
6316;421;288;0;
6317;408;287;0;
6318;393;280;0;
6319;395;247;0;
6320;426;299;0;
6321;425;279;0;
6322;392;268;0;
6323;387;300;0;
6324;410;280;0;
6325;389;261;0;
6326;415;300;0;
6327;437;283;0;
6328;400;267;0;
6329;444;317;0;
6330;392;281;0;
6331;387;292;0;
6332;413;276;0;
6333;427;311;0;
6334;425;321;0;
6335;408;280;0;
6336;396;283;0;
6337;425;319;0;
6338;405;292;0;
6339;427;311;0;
6340;425;296;0;
6341;403;306;0;
6342;422;296;0;
6343;402;283;0;
6344;425;278;0;
6345;416;300;0;
6346;408;309;0;
6347;399;284;0;
6348;401;259;0;
6349;403;308;0;
6350;401;283;0;
6351;423;294;0;
6352;416;288;0;
6353;410;274;0;
6354;388;262;0;
6355;396;254;0;
6356;416;252;0;
6357;400;303;0;
6358;414;298;0;
6359;410;264;0;
6360;406;258;0;
6361;399;288;0;
6362;394;257;0;
6363;423;287;0;
6364;411;284;0;
6365;395;273;0;
6366;404;257;0;
6367;426;283;0;
6368;400;313;0;
6369;405;296;0;
6370;414;308;0;
6371;417;255;0;
6372;414;309;0;
6373;406;288;0;
6374;419;247;0;
6375;393;280;0;
6376;383;273;0;
6377;393;261;0;
6378;425;266;0;
6379;399;307;0;
6380;422;250;0;
6381;416;293;0;
6382;423;277;0;
6383;412;306;-3.402823E+38;
6384;391;313;0;
6385;404;311;0;
6386;414;280;0;
6387;403;292;0;
6388;401;284;0;
6389;403;287;0;
6390;388;252;0;
6391;407;289;0;
6392;396;264;0;
6393;400;244;0;
6394;421;315;-3.402823E+38;
6395;432;311;0;
6396;421;302;0;
6397;393;274;0;
6398;384;280;0;
6399;396;271;0;
6400;395;281;0;
6401;422;291;0;
6402;411;280;0;
6403;413;290;0;
6404;381;257;0;
6405;395;283;0;
6406;406;280;0;
6407;398;239;0;
6408;401;291;-3.402823E+38;
6409;404;270;0;
6410;404;282;0;
6411;395;262;0;
6412;416;290;0;
6413;387;281;0;
6414;415;288;0;
6415;386;259;0;
6416;398;280;0;
6417;381;252;0;
6418;392;284;0;
6419;400;275;0;
6420;397;280;0;
6421;417;303;0;
6422;406;302;0;
6423;429;258;0;
6424;404;311;0;
6425;399;278;0;
6426;397;287;0;
6427;395;289;0;
6428;422;292;0;
6429;395;248;0;
6430;403;277;0;
6431;404;289;0;
6432;401;270;0;
6433;415;284;0;
6434;419;315;0;
6435;406;275;0;
6436;401;256;0;
6437;393;292;0;
6438;410;286;0;
6439;403;326;0;
6440;423;322;0;
6441;384;264;0;
6442;425;260;0;
6443;422;307;0;
6444;426;299;0;
6445;378;272;0;
6446;399;276;0;
6447;395;279;0;
6448;422;260;0;
6449;399;264;0;
6450;411;276;0;
6451;390;314;0;
6452;426;268;0;
6453;403;301;0;
6454;455;276;0;
6455;404;288;0;
6456;392;254;0;
6457;413;309;0;
6458;402;281;0;
6459;421;306;0;
6460;398;296;0;
6461;396;301;0;
6462;408;260;0;
6463;408;312;0;
6464;393;296;0;
6465;417;308;0;
6466;421;337;0;
6467;402;303;0;
6468;398;273;0;
6469;408;297;0;
6470;400;291;0;
6471;405;276;0;
6472;397;303;0;
6473;388;286;0;
6474;424;275;0;
6475;414;325;0;
6476;401;287;0;
6477;396;282;0;
6478;406;276;0;
6479;409;278;0;
6480;398;284;0;
6481;414;296;0;
6482;399;293;0;
6483;400;281;0;
6484;402;287;0;
6485;408;259;0;
6486;400;282;0;
6487;436;299;0;
6488;420;301;0;
6489;402;282;0;
6490;393;314;0;
6491;407;306;0;
6492;405;277;0;
6493;408;270;0;
6494;411;300;0;
6495;393;247;0;
6496;403;272;0;
6497;404;291;0;
6498;408;312;0;
6499;423;315;0;
6500;394;307;0;
6501;388;305;0;
6502;439;321;0;
6503;401;298;0;
6504;398;302;0;
6505;422;284;0;
6506;414;281;0;
6507;391;301;0;
6508;404;281;0;
6509;401;274;0;
6510;390;263;0;
6511;429;273;-3.402823E+38;
6512;408;282;0;
6513;394;252;0;
6514;399;311;0;
6515;402;287;0;
6516;423;301;0;
6517;405;308;0;
6518;410;305;0;
6519;415;296;0;
6520;392;270;0;
6521;419;300;0;
6522;391;298;0;
6523;441;278;0;
6524;394;298;0;
6525;388;289;0;
6526;419;297;0;
6527;406;262;0;
6528;393;310;-3.402823E+38;
6529;405;309;0;
6530;407;277;0;
6531;398;292;0;
6532;416;286;0;
6533;387;295;0;
6534;389;255;0;
6535;395;302;0;
6536;384;292;0;
6537;382;254;0;
6538;414;288;0;
6539;391;307;0;
6540;428;305;0;
6541;408;317;0;
6542;406;298;0;
6543;433;301;0;
6544;416;323;0;
6545;441;311;0;
6546;400;326;0;
6547;408;335;0;
6548;411;316;0;
6549;398;299;0;
6550;418;321;0;
6551;414;278;0;
6552;398;294;0;
6553;388;315;0;
6554;391;256;0;
6555;402;274;0;
6556;408;301;0;
6557;457;279;0;
6558;423;267;0;
6559;394;313;0;
6560;404;290;0;
6561;415;315;0;
6562;417;308;0;
6563;444;263;0;
6564;394;279;0;
6565;409;299;0;
6566;406;249;0;
6567;414;315;0;
6568;395;242;0;
6569;399;263;0;
6570;398;265;0;
6571;383;283;0;
6572;404;292;0;
6573;389;303;0;
6574;408;286;0;
6575;412;258;0;
6576;399;275;0;
6577;401;262;0;
6578;392;269;0;
6579;401;289;0;
6580;408;285;0;
6581;412;291;0;
6582;404;263;0;
6583;404;290;0;
6584;427;262;0;
6585;389;300;0;
6586;430;322;0;
6587;409;303;0;
6588;401;235;0;
6589;418;309;0;
6590;387;262;0;
6591;409;264;0;
6592;412;309;0;
6593;421;280;0;
6594;422;297;0;
6595;423;269;0;
6596;411;252;0;
6597;425;313;0;
6598;391;298;0;
6599;394;248;0;
6600;416;301;0;
6601;389;279;0;
6602;400;258;-3.402823E+38;
6603;385;289;0;
6604;400;297;0;
6605;426;285;0;
6606;420;297;0;
6607;422;314;0;
6608;421;277;0;
6609;406;299;0;
6610;455;252;0;
6611;400;279;0;
6612;403;284;0;
6613;409;296;0;
6614;400;272;0;
6615;412;262;0;
6616;412;317;0;
6617;394;267;0;
6618;400;281;0;
6619;440;292;0;
6620;402;302;0;
6621;398;266;0;
6622;398;288;0;
6623;412;275;0;
6624;404;270;0;
6625;394;278;0;
6626;415;310;0;
6627;434;305;0;
6628;391;278;0;
6629;407;290;0;
6630;412;261;0;
6631;383;274;0;
6632;397;261;0;
6633;407;283;0;
6634;518;288;0;
6635;389;282;0;
6636;410;261;0;
6637;424;285;0;
6638;405;281;0;
6639;407;290;0;
6640;405;262;0;
6641;417;263;0;
6642;425;293;0;
6643;402;268;0;
6644;425;309;0;
6645;397;284;0;
6646;406;281;0;
6647;415;250;0;
6648;400;292;0;
6649;411;289;0;
6650;397;275;0;
6651;407;298;0;
6652;447;309;0;
6653;393;279;0;
6654;405;292;0;
6655;404;272;0;
6656;403;293;0;
6657;392;301;0;
6658;444;298;0;
6659;392;295;0;
6660;396;309;0;
6661;411;279;0;
6662;425;260;0;
6663;416;298;0;
6664;397;263;0;
6665;384;270;0;
6666;389;276;0;
6667;404;262;0;
6668;400;267;0;
6669;403;276;0;
6670;405;269;0;
6671;418;256;0;
6672;381;292;0;
6673;401;280;-3.402823E+38;
6674;421;268;0;
6675;432;291;0;
6676;414;281;0;
6677;399;286;0;
6678;405;269;0;
6679;408;282;0;
6680;422;297;0;
6681;423;301;0;
6682;398;275;0;
6683;389;274;0;
6684;384;247;-3.402823E+38;
6685;409;240;0;
6686;396;251;0;
6687;405;264;0;
6688;398;295;0;
6689;397;266;0;
6690;393;261;0;
6691;392;258;0;
6692;393;291;0;
6693;416;282;0;
6694;444;273;0;
6695;419;284;0;
6696;416;270;0;
6697;408;270;0;
6698;382;265;0;
6699;393;299;0;
6700;393;292;0;
6701;411;294;0;
6702;406;287;0;
6703;395;296;0;
6704;396;273;0;
6705;401;272;0;
6706;400;282;0;
6707;415;286;0;
6708;410;261;0;
6709;395;275;0;
6710;475;299;0;
6711;406;298;0;
6712;396;282;0;
6713;397;304;0;
6714;402;283;0;
6715;401;288;0;
6716;430;269;0;
6717;394;298;0;
6718;405;292;0;
6719;406;299;0;
6720;407;284;0;
6721;395;259;0;
6722;435;286;0;
6723;406;273;0;
6724;424;288;0;
6725;402;282;0;
6726;446;306;0;
6727;405;275;0;
6728;412;301;0;
6729;428;291;0;
6730;441;308;0;
6731;400;271;0;
6732;377;303;0;
6733;417;284;0;
6734;412;271;0;
6735;401;285;0;
6736;411;308;0;
6737;406;294;-3.402823E+38;
6738;379;246;0;
6739;398;311;0;
6740;405;292;0;
6741;423;321;0;
6742;402;273;0;
6743;403;289;0;
6744;425;272;0;
6745;394;271;0;
6746;396;240;0;
6747;404;270;0;
6748;409;272;0;
6749;409;270;0;
6750;411;285;0;
6751;394;302;0;
6752;410;248;0;
6753;436;257;0;
6754;389;264;0;
6755;389;277;0;
6756;413;289;0;
6757;455;259;0;
6758;402;308;0;
6759;395;271;0;
6760;422;295;0;
6761;394;274;0;
6762;389;249;0;
6763;417;280;0;
6764;414;285;0;
6765;404;255;0;
6766;426;283;0;
6767;407;281;0;
6768;422;258;0;
6769;420;311;0;
6770;437;321;0;
6771;422;278;0;
6772;400;285;0;
6773;423;299;0;
6774;401;268;0;
6775;429;282;0;
6776;441;266;0;
6777;410;273;0;
6778;421;302;0;
6779;406;269;0;
6780;423;248;-3.402823E+38;
6781;414;290;0;
6782;409;275;0;
6783;400;278;0;
6784;390;278;0;
6785;392;311;0;
6786;417;277;0;
6787;400;285;0;
6788;416;266;0;
6789;399;254;-3.402823E+38;
6790;406;297;0;
6791;401;258;-3.402823E+38;
6792;408;272;0;
6793;389;287;0;
6794;396;274;0;
6795;423;265;0;
6796;410;290;0;
6797;414;313;0;
6798;409;277;0;
6799;424;284;0;
6800;398;294;0;
6801;396;289;0;
6802;412;289;0;
6803;427;296;0;
6804;420;290;0;
6805;399;268;0;
6806;401;250;0;
6807;408;276;0;
6808;403;267;0;
6809;393;261;0;
6810;414;303;0;
6811;394;295;0;
6812;415;274;0;
6813;414;272;0;
6814;407;241;0;
6815;405;292;0;
6816;418;274;0;
6817;406;299;0;
6818;407;300;0;
6819;402;295;0;
6820;390;256;0;
6821;426;283;0;
6822;420;265;0;
6823;407;304;0;
6824;385;264;0;
6825;396;284;0;
6826;407;289;0;
6827;405;258;0;
6828;405;287;0;
6829;399;270;0;
6830;433;299;0;
6831;404;302;0;
6832;408;276;0;
6833;397;270;0;
6834;437;279;0;
6835;407;308;0;
6836;399;288;0;
6837;387;288;0;
6838;417;272;0;
6839;395;311;0;
6840;401;241;0;
6841;430;307;0;
6842;430;280;0;
6843;411;293;0;
6844;395;299;0;
6845;396;278;0;
6846;431;309;0;
6847;409;290;0;
6848;410;269;0;
6849;399;287;0;
6850;422;288;0;
6851;410;271;0;
6852;424;307;0;
6853;401;261;0;
6854;387;303;0;
6855;404;264;0;
6856;374;262;0;
6857;413;302;0;
6858;410;322;0;
6859;398;293;0;
6860;441;290;0;
6861;420;277;0;
6862;399;291;0;
6863;418;300;0;
6864;390;273;0;
6865;415;293;0;
6866;390;266;0;
6867;385;274;0;
6868;397;294;0;
6869;390;273;0;
6870;412;292;0;
6871;415;299;0;
6872;395;289;0;
6873;395;259;0;
6874;420;291;0;
6875;394;279;0;
6876;410;282;0;
6877;404;289;0;
6878;402;319;0;
6879;425;303;0;
6880;394;306;0;
6881;396;281;0;
6882;394;284;0;
6883;392;313;0;
6884;417;303;0;
6885;410;261;0;
6886;411;278;0;
6887;382;274;0;
6888;415;319;0;
6889;406;310;0;
6890;396;257;0;
6891;383;250;0;
6892;391;285;0;
6893;395;265;0;
6894;416;301;0;
6895;406;271;0;
6896;393;265;0;
6897;388;265;0;
6898;411;280;0;
6899;420;287;0;
6900;410;262;-3.402823E+38;
6901;407;281;0;
6902;422;295;0;
6903;401;288;0;
6904;393;289;0;
6905;424;277;0;
6906;392;274;0;
6907;393;288;0;
6908;402;314;0;
6909;399;284;0;
6910;412;294;0;
6911;387;257;0;
6912;418;264;0;
6913;394;269;0;
6914;400;294;0;
6915;407;304;0;
6916;396;266;0;
6917;399;294;0;
6918;400;262;0;
6919;399;252;0;
6920;400;263;0;
6921;414;274;0;
6922;382;256;0;
6923;418;292;0;
6924;394;262;0;
6925;446;278;0;
6926;419;319;0;
6927;412;299;0;
6928;415;292;0;
6929;395;287;0;
6930;392;274;0;
6931;419;294;0;
6932;429;313;0;
6933;393;261;0;
6934;409;282;0;
6935;394;282;0;
6936;407;284;0;
6937;404;298;0;
6938;423;291;0;
6939;382;247;0;
6940;429;269;0;
6941;420;276;0;
6942;411;262;0;
6943;417;289;0;
6944;383;280;0;
6945;404;300;0;
6946;398;297;-3.402823E+38;
6947;383;293;-3.402823E+38;
6948;409;275;-3.402823E+38;
6949;413;278;0;
6950;420;276;0;
6951;401;240;0;
6952;408;267;0;
6953;385;266;0;
6954;419;280;0;
6955;412;282;0;
6956;423;306;0;
6957;396;269;0;
6958;424;287;0;
6959;402;273;0;
6960;384;231;0;
6961;402;256;0;
6962;403;324;0;
6963;405;279;0;
6964;389;276;0;
6965;422;286;0;
6966;392;306;0;
6967;396;282;0;
6968;408;278;0;
6969;403;296;0;
6970;402;276;0;
6971;412;296;0;
6972;414;274;0;
6973;408;265;0;
6974;412;302;0;
